Date,USD
9/18/2007,715.7999878
9/19/2007,722
9/20/2007,732.4000244
9/21/2007,731.4000244
9/24/2007,732.0999756
9/25/2007,731.5999756
9/26/2007,728.2999878
9/27/2007,732.7000122
9/28/2007,742.7999878
10/1/2007,747.2000122
10/2/2007,729.7999878
10/3/2007,729.2999878
10/4/2007,737.7999878
10/5/2007,741.2999878
10/8/2007,732.7999878
10/9/2007,737.4000244
10/10/2007,740.4000244
10/11/2007,751.2999878
10/12/2007,748.7000122
10/15/2007,757.0999756
10/16/2007,757
10/17/2007,757.5
10/18/2007,764.0999756
10/19/2007,764
10/22/2007,755.7999878
10/23/2007,759
10/24/2007,761.5999756
10/25/2007,767.2999878
10/26/2007,783.9000244
10/29/2007,789.0999756
10/30/2007,784.2999878
10/31/2007,792
11/1/2007,790.7000122
11/2/2007,805.7000122
11/5/2007,808.0999756
11/6/2007,820.7999878
11/7/2007,831
11/8/2007,835.2000122
11/9/2007,832.5
11/12/2007,805.7999878
11/13/2007,797.2000122
11/14/2007,813
11/15/2007,785.9000244
11/16/2007,785.7000122
11/19/2007,776.7999878
11/20/2007,790.2999878
11/21/2007,797.5999756
11/23/2007,824
11/26/2007,826
11/27/2007,813.7000122
11/28/2007,800.0999756
11/29/2007,795.2999878
11/30/2007,782.2000122
12/3/2007,788.2999878
12/4/2007,801.2999878
12/5/2007,797.5
12/6/2007,801.2000122
12/7/2007,794.4000244
12/10/2007,807.7000122
12/11/2007,811.4000244
12/12/2007,813.5
12/13/2007,799
12/14/2007,793.2999878
12/17/2007,794.7999878
12/18/2007,803
12/19/2007,801.0999756
12/20/2007,799.2000122
12/21/2007,811.5999756
12/24/2007,812.7999878
12/26/2007,826
12/27/2007,828.5999756
12/28/2007,839.5999756
12/31/2007,834.9000244
1/2/2008,857
1/3/2008,866.4000244
1/4/2008,863.0999756
1/7/2008,859.5999756
1/8/2008,878
1/9/2008,879.5
1/10/2008,891.7000122
1/11/2008,896.0999756
1/14/2008,901.5999756
1/15/2008,901
1/16/2008,880.5999756
1/17/2008,879.5
1/18/2008,880.7999878
1/22/2008,889.5999756
1/23/2008,882.5
1/24/2008,905.5
1/25/2008,910.5
1/28/2008,927.0999756
1/29/2008,925.0999756
1/30/2008,920.5999756
1/31/2008,922.7000122
2/1/2008,908.7000122
2/4/2008,904.9000244
2/5/2008,885.9000244
2/6/2008,900.7000122
2/7/2008,906.0999756
2/8/2008,918.4000244
2/11/2008,922.9000244
2/12/2008,907.4000244
2/13/2008,906.5
2/14/2008,907.4000244
2/15/2008,902.7999878
2/19/2008,926.5999756
2/20/2008,934.5999756
2/21/2008,946.0999756
2/22/2008,944.7000122
2/25/2008,937.5999756
2/26/2008,946.0999756
2/27/2008,958.2000122
2/28/2008,964.5
2/29/2008,972.0999756
3/3/2008,981.5
3/4/2008,963.9000244
3/5/2008,986.2000122
3/6/2008,975
3/7/2008,972.2000122
3/10/2008,969.9000244
3/11/2008,974.2000122
3/12/2008,978.7999878
3/13/2008,992.2999878
3/14/2008,998.2000122
3/17/2008,1001.400024
3/18/2008,1003.200012
3/19/2008,944.7000122
3/20/2008,919.5999756
3/24/2008,918.2999878
3/25/2008,934.5999756
3/26/2008,949
3/27/2008,948.7999878
3/28/2008,930.5999756
3/31/2008,916.2000122
4/1/2008,882.9000244
4/2/2008,895.2000122
4/3/2008,905
4/4/2008,909
4/7/2008,922.7000122
4/8/2008,914
4/9/2008,933.5999756
4/10/2008,928.2999878
4/11/2008,923.5999756
4/14/2008,925.4000244
4/15/2008,928.7000122
4/16/2008,945.0999756
4/17/2008,939.7999878
4/18/2008,912.2000122
4/21/2008,914.7000122
4/22/2008,922.2999878
4/23/2008,906.2000122
4/24/2008,886.7999878
4/25/2008,887.2000122
4/28/2008,892.9000244
4/29/2008,874.2000122
4/30/2008,862.7999878
5/1/2008,848.9000244
5/2/2008,856.0999756
5/5/2008,872.2999878
5/6/2008,876
5/7/2008,869.5999756
5/8/2008,880.5999756
5/9/2008,884.5
5/12/2008,883.7000122
5/13/2008,868.5
5/14/2008,865.4000244
5/15/2008,879
5/16/2008,899
5/19/2008,905
5/20/2008,919.5
5/21/2008,928
5/22/2008,917.9000244
5/23/2008,925.5999756
5/27/2008,907.7000122
5/28/2008,900.5
5/29/2008,877.2000122
5/30/2008,887.2999878
6/2/2008,892.9000244
6/3/2008,881.5999756
6/4/2008,879.9000244
6/5/2008,871.7999878
6/6/2008,895.4000244
6/9/2008,894.7000122
6/10/2008,867.9000244
6/11/2008,879.7000122
6/12/2008,869.2000122
6/13/2008,870.2999878
6/16/2008,883.5999756
6/17/2008,884.2999878
6/18/2008,890.9000244
6/19/2008,901.7000122
6/20/2008,901.2999878
6/23/2008,884.7999878
6/24/2008,889.2000122
6/25/2008,880
6/26/2008,913.0999756
6/27/2008,929.2999878
6/30/2008,926.2000122
7/1/2008,942.5
7/2/2008,944.7999878
7/3/2008,931.9000244
7/7/2008,927.2999878
7/8/2008,921.9000244
7/9/2008,927.2999878
7/10/2008,940.9000244
7/11/2008,959.5
7/14/2008,972.7000122
7/15/2008,977.7000122
7/16/2008,961.7999878
7/17/2008,970
7/18/2008,957.2999878
7/21/2008,963.0999756
7/22/2008,948
7/23/2008,922.4000244
7/24/2008,922
7/25/2008,926.5999756
7/28/2008,927.5999756
7/29/2008,916.4000244
7/30/2008,902.9000244
7/31/2008,913.9000244
8/1/2008,909
8/4/2008,900.0999756
8/5/2008,878.5999756
8/6/2008,875.5999756
8/7/2008,870.7000122
8/8/2008,857.7999878
8/11/2008,821.5
8/12/2008,808.2000122
8/13/2008,825
8/14/2008,808.2000122
8/15/2008,786
8/18/2008,799.7000122
8/19/2008,811.0999756
8/20/2008,810.2999878
8/21/2008,833
8/22/2008,827.4000244
8/25/2008,819.7999878
8/26/2008,822.2000122
8/27/2008,828.0999756
8/28/2008,830.9000244
8/29/2008,829.2999878
9/2/2008,805
9/3/2008,802.7000122
9/4/2008,797.9000244
9/5/2008,797.5999756
9/8/2008,797.5
9/9/2008,787.0999756
9/10/2008,757.9000244
9/11/2008,741.2999878
9/12/2008,760.2999878
9/15/2008,783.0999756
9/16/2008,776.5
9/17/2008,846.5999756
9/18/2008,892.7000122
9/19/2008,860.5999756
9/22/2008,903.9000244
9/23/2008,885.5
9/24/2008,889
9/25/2008,877.7000122
9/26/2008,882.9000244
9/29/2008,888.2000122
9/30/2008,874.2000122
10/1/2008,880.7000122
10/2/2008,839
10/3/2008,828.9000244
10/6/2008,862.7000122
10/7/2008,878.4000244
10/8/2008,903.0999756
10/9/2008,883.0999756
10/10/2008,855.4000244
10/13/2008,838.9000244
10/14/2008,836.2999878
10/15/2008,835.5
10/16/2008,801.5
10/17/2008,785.0999756
10/20/2008,787.5999756
10/21/2008,766.0999756
10/22/2008,733.2999878
10/23/2008,713.2999878
10/24/2008,729.0999756
10/27/2008,741.7000122
10/28/2008,739.2999878
10/29/2008,752.7999878
10/30/2008,737.2000122
10/31/2008,716.7999878
11/3/2008,725.4000244
11/4/2008,756
11/5/2008,741.2999878
11/6/2008,731.2000122
11/7/2008,733.2000122
11/10/2008,745.5999756
11/11/2008,732
11/12/2008,717.7000122
11/13/2008,704.9000244
11/14/2008,742.4000244
11/17/2008,741.9000244
11/18/2008,732.5999756
11/19/2008,735.9000244
11/20/2008,748.5999756
11/21/2008,791.7000122
11/24/2008,819.4000244
11/25/2008,818.4000244
11/26/2008,808.5
11/28/2008,816.2000122
12/1/2008,774.5999756
12/2/2008,781.2999878
12/3/2008,768.7999878
12/4/2008,763.7999878
12/5/2008,750.5
12/8/2008,767.4000244
12/9/2008,772.4000244
12/10/2008,807.0999756
12/11/2008,824.9000244
12/12/2008,818.9000244
12/15/2008,835.4000244
12/16/2008,841.7000122
12/17/2008,867.5
12/18/2008,859.5999756
12/19/2008,836.4000244
12/22/2008,846.2000122
12/23/2008,837.2000122
12/24/2008,847.0999756
12/26/2008,870.4000244
12/29/2008,874.5999756
12/30/2008,869.2999878
12/31/2008,883.5999756
1/2/2009,878.7999878
1/5/2009,857.2000122
1/6/2009,865.4000244
1/7/2009,841.0999756
1/8/2009,853.9000244
1/9/2009,854.2999878
1/12/2009,820.2999878
1/13/2009,820.0999756
1/14/2009,808.2000122
1/15/2009,806.7000122
1/16/2009,839.2999878
1/20/2009,854.5999756
1/21/2009,849.5999756
1/22/2009,858.2000122
1/23/2009,895.2999878
1/26/2009,908.5
1/27/2009,899.2000122
1/28/2009,888.0999756
1/29/2009,905.0999756
1/30/2009,927.2999878
2/2/2009,906.7000122
2/3/2009,892
2/4/2009,901.5999756
2/5/2009,913.5999756
2/6/2009,913.9000244
2/9/2009,892.4000244
2/10/2009,913.7000122
2/11/2009,943.7999878
2/12/2009,948.5
2/13/2009,941.5
2/17/2009,967
2/18/2009,977.7000122
2/19/2009,976.0999756
2/20/2009,1001.799988
2/23/2009,994.5999756
2/24/2009,969.0999756
2/25/2009,965.7000122
2/26/2009,941.7999878
2/27/2009,941.5
3/2/2009,939
3/3/2009,912.9000244
3/4/2009,906
3/5/2009,927
3/6/2009,942.0999756
3/9/2009,917.7000122
3/10/2009,895.5999756
3/11/2009,910.4000244
3/12/2009,923.7000122
3/13/2009,929.7999878
3/16/2009,921.5999756
3/17/2009,916.4000244
3/18/2009,888.7000122
3/19/2009,958.2999878
3/20/2009,955.7999878
3/23/2009,952.0999756
3/24/2009,923.2999878
3/25/2009,935.4000244
3/26/2009,939.5999756
3/27/2009,923
3/30/2009,915.5
3/31/2009,922.5999756
4/1/2009,926.0999756
4/2/2009,907.4000244
4/3/2009,895.5999756
4/6/2009,871.5
4/7/2009,882.2000122
4/8/2009,884.7999878
4/9/2009,882.2000122
4/13/2009,894.7000122
4/14/2009,890.9000244
4/15/2009,892.7999878
4/16/2009,879.2999878
4/17/2009,867.4000244
4/20/2009,887
4/21/2009,882.0999756
4/22/2009,891.7999878
4/23/2009,905.9000244
4/24/2009,913.5999756
4/27/2009,907.4000244
4/28/2009,892.7999878
4/29/2009,899.7999878
4/30/2009,890.7000122
5/1/2009,887.5999756
5/4/2009,901.5999756
5/5/2009,903.7000122
5/6/2009,910.5
5/7/2009,915
5/8/2009,914.4000244
5/11/2009,913
5/12/2009,923.5
5/13/2009,925.5
5/14/2009,928
5/15/2009,930.9000244
5/18/2009,921.2999878
5/19/2009,926.2999878
5/20/2009,937
5/21/2009,950.7999878
5/22/2009,958.5
5/26/2009,953.0999756
5/27/2009,953.2000122
5/28/2009,961.5
5/29/2009,978.7999878
6/1/2009,978.5999756
6/2/2009,983.2000122
6/3/2009,964.5
6/4/2009,981.2000122
6/5/2009,961.7000122
6/8/2009,951.7000122
6/9/2009,954
6/10/2009,954
6/11/2009,961.2999878
6/12/2009,940.0999756
6/15/2009,926.9000244
6/16/2009,931.5999756
6/17/2009,935.4000244
6/18/2009,934
6/19/2009,935.5999756
6/22/2009,920.5999756
6/23/2009,923.9000244
6/24/2009,934.0999756
6/25/2009,939.0999756
6/26/2009,940.7000122
6/29/2009,940.4000244
6/30/2009,927.0999756
7/1/2009,941
7/2/2009,930.7000122
7/6/2009,924
7/7/2009,928.7999878
7/8/2009,909
7/9/2009,915.9000244
7/10/2009,912.2000122
7/13/2009,922.2000122
7/14/2009,922.5
7/15/2009,939.0999756
7/16/2009,935.0999756
7/17/2009,937.2000122
7/20/2009,948.5
7/21/2009,946.5999756
7/22/2009,953
7/23/2009,954.5
7/24/2009,952.7999878
7/27/2009,953.2999878
7/28/2009,939
7/29/2009,927.2000122
7/30/2009,934.9000244
7/31/2009,953.7000122
8/3/2009,956.5999756
8/4/2009,967.5
8/5/2009,964.2000122
8/6/2009,960.7000122
8/7/2009,957.2999878
8/10/2009,945
8/11/2009,945.7999878
8/12/2009,950.7000122
8/13/2009,954.7000122
8/14/2009,947
8/17/2009,934.2999878
8/18/2009,937.7000122
8/19/2009,943.2999878
8/20/2009,940.2999878
8/21/2009,953.2000122
8/24/2009,942.2999878
8/25/2009,944.5
8/26/2009,944.2999878
8/27/2009,945.5
8/28/2009,957
8/31/2009,951.7000122
9/1/2009,954.7000122
9/2/2009,976.5999756
9/3/2009,995.7999878
9/4/2009,994.9000244
9/8/2009,997.9000244
9/9/2009,995.2999878
9/10/2009,995.4000244
9/11/2009,1004.900024
9/14/2009,999.9000244
9/15/2009,1005
9/16/2009,1018.900024
9/17/2009,1012.299988
9/18/2009,1009.200012
9/21/2009,1003.700012
9/22/2009,1014.200012
9/23/2009,1013
9/24/2009,997.5
9/25/2009,990.2000122
9/28/2009,992.5
9/29/2009,993.0999756
9/30/2009,1008
10/1/2009,999.5
10/2/2009,1003.200012
10/5/2009,1016.700012
10/6/2009,1038.599976
10/7/2009,1043.300049
10/8/2009,1055.400024
10/9/2009,1047.800049
10/12/2009,1056.699951
10/13/2009,1064.199951
10/14/2009,1063.900024
10/15/2009,1049.800049
10/16/2009,1050.699951
10/19/2009,1057.300049
10/20/2009,1057.800049
10/21/2009,1063.699951
10/22/2009,1057.800049
10/23/2009,1055.599976
10/26/2009,1042.099976
10/27/2009,1034.699951
10/28/2009,1029.900024
10/29/2009,1046.400024
10/30/2009,1039.699951
11/2/2009,1053.400024
11/3/2009,1084.300049
11/4/2009,1086.699951
11/5/2009,1088.699951
11/6/2009,1095.099976
11/9/2009,1100.800049
11/10/2009,1101.900024
11/11/2009,1114
11/12/2009,1106
11/13/2009,1116.099976
11/16/2009,1138.599976
11/17/2009,1138.800049
11/18/2009,1140.699951
11/19/2009,1141.400024
11/20/2009,1146.400024
11/23/2009,1164.300049
11/24/2009,1165.5
11/25/2009,1186.900024
11/27/2009,1174.199951
11/30/2009,1181.099976
12/1/2009,1199.099976
12/2/2009,1212
12/3/2009,1217.400024
12/4/2009,1168.800049
12/7/2009,1163.400024
12/8/2009,1142.800049
12/9/2009,1120.400024
12/10/2009,1125.699951
12/11/2009,1119.400024
12/14/2009,1123.300049
12/15/2009,1122.400024
12/16/2009,1135.5
12/17/2009,1106.800049
12/18/2009,1110.800049
12/21/2009,1095.400024
12/22/2009,1086
12/23/2009,1093.300049
12/24/2009,1104.099976
12/28/2009,1107.199951
12/29/2009,1097
12/30/2009,1091.5
12/31/2009,1095.199951
1/4/2010,1117.699951
1/5/2010,1118.099976
1/6/2010,1135.900024
1/7/2010,1133.099976
1/8/2010,1138.199951
1/11/2010,1150.699951
1/12/2010,1128.900024
1/13/2010,1136.400024
1/14/2010,1142.599976
1/15/2010,1130.099976
1/19/2010,1139.699951
1/20/2010,1112.300049
1/21/2010,1102.699951
1/22/2010,1089.199951
1/25/2010,1095.199951
1/26/2010,1097.900024
1/27/2010,1084.400024
1/28/2010,1083.599976
1/29/2010,1083
2/1/2010,1104.300049
2/2/2010,1117.400024
2/3/2010,1111.400024
2/4/2010,1062.400024
2/5/2010,1052.199951
2/8/2010,1065.699951
2/9/2010,1076.699951
2/10/2010,1075.800049
2/11/2010,1094.199951
2/12/2010,1089.5
2/16/2010,1119.300049
2/17/2010,1119.5
2/18/2010,1118
2/19/2010,1121.300049
2/22/2010,1112.599976
2/23/2010,1102.699951
2/24/2010,1096.5
2/25/2010,1107.800049
2/26/2010,1118.300049
3/1/2010,1117.800049
3/2/2010,1136.900024
3/3/2010,1142.699951
3/4/2010,1132.599976
3/5/2010,1134.800049
3/8/2010,1123.599976
3/9/2010,1122
3/10/2010,1107.800049
3/11/2010,1108
3/12/2010,1101.5
3/15/2010,1105.099976
3/16/2010,1122.199951
3/17/2010,1124
3/18/2010,1127.400024
3/19/2010,1107.400024
3/22/2010,1099.300049
3/23/2010,1103.5
3/24/2010,1088.599976
3/25/2010,1092.699951
3/26/2010,1104.199951
3/29/2010,1110.300049
3/30/2010,1104.5
3/31/2010,1113.300049
4/1/2010,1125.099976
4/5/2010,1132.900024
4/6/2010,1135.099976
4/7/2010,1152.300049
4/8/2010,1152.199951
4/9/2010,1161.099976
4/12/2010,1161.599976
4/13/2010,1152.800049
4/14/2010,1159
4/15/2010,1159.699951
4/16/2010,1136.300049
4/19/2010,1135.199951
4/20/2010,1138.599976
4/21/2010,1148.199951
4/22/2010,1142.300049
4/23/2010,1153.099976
4/26/2010,1153.5
4/27/2010,1161.699951
4/28/2010,1171.300049
4/29/2010,1168.400024
4/30/2010,1180.099976
5/3/2010,1182.699951
5/4/2010,1168.599976
5/5/2010,1174.599976
5/6/2010,1196.900024
5/7/2010,1210
5/10/2010,1200.400024
5/11/2010,1219.900024
5/12/2010,1242.699951
5/13/2010,1228.800049
5/14/2010,1227.400024
5/17/2010,1227.699951
5/18/2010,1214.300049
5/19/2010,1192.599976
5/20/2010,1187.800049
5/21/2010,1175.699951
5/24/2010,1193.800049
5/25/2010,1197.800049
5/26/2010,1213.300049
5/27/2010,1211.900024
5/28/2010,1212.199951
6/1/2010,1224.800049
6/2/2010,1220.599976
6/3/2010,1208.300049
6/4/2010,1216.199951
6/7/2010,1239.300049
6/8/2010,1244
6/9/2010,1228.5
6/10/2010,1220.800049
6/11/2010,1228.900024
6/14/2010,1223.300049
6/15/2010,1233.199951
6/16/2010,1229.300049
6/17/2010,1247.5
6/18/2010,1257.199951
6/21/2010,1239.699951
6/22/2010,1239.900024
6/23/2010,1234.099976
6/24/2010,1245.5
6/25/2010,1255.800049
6/28/2010,1238.199951
6/29/2010,1242
6/30/2010,1245.5
7/1/2010,1206.300049
7/2/2010,1207.400024
7/6/2010,1194.800049
7/7/2010,1198.599976
7/8/2010,1195.800049
7/9/2010,1209.599976
7/12/2010,1198.5
7/13/2010,1213.300049
7/14/2010,1206.800049
7/15/2010,1208.099976
7/16/2010,1188
7/19/2010,1181.699951
7/20/2010,1191.5
7/21/2010,1191.599976
7/22/2010,1195.5
7/23/2010,1187.699951
7/26/2010,1183
7/27/2010,1158
7/28/2010,1160.400024
7/29/2010,1168.400024
7/30/2010,1181.699951
8/2/2010,1183.400024
8/3/2010,1185.199951
8/4/2010,1193.699951
8/5/2010,1197.199951
8/6/2010,1203.400024
8/9/2010,1200.699951
8/10/2010,1196.199951
8/11/2010,1197.5
8/12/2010,1214.800049
8/13/2010,1214.900024
8/16/2010,1224.5
8/17/2010,1226.599976
8/18/2010,1229.699951
8/19/2010,1233.800049
8/20/2010,1227.199951
8/23/2010,1226.900024
8/24/2010,1231.800049
8/25/2010,1239.5
8/26/2010,1235.400024
8/27/2010,1236
8/30/2010,1237.099976
8/31/2010,1248.300049
9/1/2010,1246.300049
9/2/2010,1251.5
9/3/2010,1249.199951
9/7/2010,1257.300049
9/8/2010,1255.599976
9/9/2010,1248.900024
9/10/2010,1244.5
9/13/2010,1245.099976
9/14/2010,1269.699951
9/15/2010,1266.699951
9/16/2010,1271.900024
9/17/2010,1275.599976
9/20/2010,1279
9/21/2010,1272.400024
9/22/2010,1290.199951
9/23/2010,1294.300049
9/24/2010,1296
9/27/2010,1296.699951
9/28/2010,1306.599976
9/29/2010,1308.5
9/30/2010,1307.800049
10/1/2010,1316.099976
10/4/2010,1315.400024
10/5/2010,1338.900024
10/6/2010,1346.400024
10/7/2010,1333.900024
10/8/2010,1344.199951
10/11/2010,1353.300049
10/12/2010,1345.699951
10/13/2010,1369.5
10/14/2010,1376.699951
10/15/2010,1371.099976
10/18/2010,1371.199951
10/19/2010,1335.099976
10/20/2010,1343.300049
10/21/2010,1324.699951
10/22/2010,1324.400024
10/25/2010,1338.300049
10/26/2010,1338
10/27/2010,1322.199951
10/28/2010,1342.099976
10/29/2010,1357.099976
11/1/2010,1350.199951
11/2/2010,1356.400024
11/3/2010,1337.099976
11/4/2010,1382.699951
11/5/2010,1397.300049
11/8/2010,1402.800049
11/9/2010,1409.800049
11/10/2010,1399.099976
11/11/2010,1403.099976
11/12/2010,1365.400024
11/15/2010,1368.400024
11/16/2010,1338.300049
11/17/2010,1336.800049
11/18/2010,1352.900024
11/19/2010,1352.199951
11/22/2010,1357.699951
11/23/2010,1377.5
11/24/2010,1372.900024
11/26/2010,1362.300049
11/29/2010,1366
11/30/2010,1385
12/1/2010,1387.300049
12/2/2010,1388.5
12/3/2010,1405.400024
12/6/2010,1415.300049
12/7/2010,1408.300049
12/8/2010,1382.5
12/9/2010,1392.099976
12/10/2010,1384.300049
12/13/2010,1397.300049
12/14/2010,1403.599976
12/15/2010,1385.5
12/16/2010,1370.400024
12/17/2010,1378.599976
12/20/2010,1385.5
12/21/2010,1388.199951
12/22/2010,1386.800049
12/23/2010,1380
12/27/2010,1382.400024
12/28/2010,1405.199951
12/29/2010,1413.099976
12/30/2010,1405.599976
12/31/2010,1421.099976
1/3/2011,1422.599976
1/4/2011,1378.5
1/5/2011,1373.400024
1/6/2011,1371.400024
1/7/2011,1368.5
1/10/2011,1373.699951
1/11/2011,1384
1/12/2011,1385.699951
1/13/2011,1386.900024
1/14/2011,1360.400024
1/18/2011,1368.099976
1/19/2011,1370.199951
1/20/2011,1346.5
1/21/2011,1341
1/24/2011,1344.5
1/25/2011,1332.300049
1/26/2011,1333
1/27/2011,1318.400024
1/28/2011,1340.699951
1/31/2011,1333.800049
2/1/2011,1339.599976
2/2/2011,1331.5
2/3/2011,1352.300049
2/4/2011,1348.300049
2/7/2011,1347.599976
2/8/2011,1363.400024
2/9/2011,1364.800049
2/10/2011,1361.900024
2/11/2011,1359.900024
2/14/2011,1364.599976
2/15/2011,1373.599976
2/16/2011,1374.699951
2/17/2011,1384.699951
2/18/2011,1388.199951
2/22/2011,1400.5
2/23/2011,1413.400024
2/24/2011,1415.300049
2/25/2011,1408.699951
2/28/2011,1409.300049
3/1/2011,1430.699951
3/2/2011,1437.199951
3/3/2011,1416
3/4/2011,1428.199951
3/7/2011,1434.099976
3/8/2011,1426.900024
3/9/2011,1429.300049
3/10/2011,1412.199951
3/11/2011,1421.5
3/14/2011,1424.599976
3/15/2011,1392.599976
3/16/2011,1396
3/17/2011,1404
3/18/2011,1415.900024
3/21/2011,1426.199951
3/22/2011,1427.5
3/23/2011,1437.900024
3/24/2011,1434.800049
3/25/2011,1426.099976
3/28/2011,1419.800049
3/29/2011,1416
3/30/2011,1423.800049
3/31/2011,1438.900024
4/1/2011,1428.099976
4/4/2011,1432.199951
4/5/2011,1451.800049
4/6/2011,1457.699951
4/7/2011,1458.5
4/8/2011,1473.400024
4/11/2011,1467.400024
4/12/2011,1452.900024
4/13/2011,1454.900024
4/14/2011,1471.699951
4/15/2011,1485.300049
4/18/2011,1492.300049
4/19/2011,1494.5
4/20/2011,1498.300049
4/21/2011,1503.199951
4/25/2011,1508.599976
4/26/2011,1503
4/27/2011,1516.699951
4/28/2011,1530.800049
4/29/2011,1556
5/2/2011,1556.699951
5/3/2011,1540.099976
5/4/2011,1514.900024
5/5/2011,1480.900024
5/6/2011,1491.199951
5/9/2011,1502.900024
5/10/2011,1516.599976
5/11/2011,1501.099976
5/12/2011,1506.599976
5/13/2011,1493.400024
5/16/2011,1490.400024
5/17/2011,1479.800049
5/18/2011,1495.599976
5/19/2011,1492.199951
5/20/2011,1508.800049
5/23/2011,1515.300049
5/24/2011,1523.199951
5/25/2011,1526.599976
5/26/2011,1522.800049
5/27/2011,1536.300049
5/31/2011,1535.900024
6/1/2011,1542.400024
6/2/2011,1532
6/3/2011,1541.699951
6/6/2011,1546.5
6/7/2011,1543.300049
6/8/2011,1538.099976
6/9/2011,1542.099976
6/10/2011,1528.599976
6/13/2011,1515
6/14/2011,1523.800049
6/15/2011,1525.599976
6/16/2011,1529.300049
6/17/2011,1538.599976
6/20/2011,1541.5
6/21/2011,1546
6/22/2011,1552.900024
6/23/2011,1520.099976
6/24/2011,1500.5
6/27/2011,1496
6/28/2011,1499.699951
6/29/2011,1509.900024
6/30/2011,1502.300049
7/1/2011,1482.300049
7/5/2011,1512.300049
7/6/2011,1528.699951
7/7/2011,1530.199951
7/8/2011,1541.199951
